Date,Symbol,Open,High,Low,Close,Volume
11/7/2022 12:30 PM,MSFT,223.44,224.36,223.32,224.36,806412
11/7/2022 1:00 PM,MSFT,224.34,225.6,224.28,225.6,1057683
11/7/2022 1:30 PM,MSFT,225.61,226.3,225.23,226.29,1035303
11/7/2022 2:00 PM,MSFT,226.29,227.59,226.29,227.51,1333179
11/7/2022 2:30 PM,MSFT,227.52,228.41,227.41,227.84,1647332
11/7/2022 3:00 PM,MSFT,227.84,228.41,227.57,227.87,1607391
11/7/2022 3:30 PM,MSFT,227.86,228.34,227.36,227.87,6324273
11/8/2022 9:30 AM,MSFT,228.7,230.41,227.53,229.65,2561729
11/8/2022 10:00 AM,MSFT,229.58,230.73,228.68,229.54,1509131
11/8/2022 10:30 AM,MSFT,229.54,230.21,229.07,229.35,1037308
11/8/2022 11:00 AM,MSFT,229.37,230.58,228.45,230.42,1194604
11/8/2022 11:30 AM,MSFT,230.42,231.54,230.42,231.03,1192744
11/8/2022 12:00 PM,MSFT,231.03,231.65,230.68,230.95,956181
11/8/2022 12:30 PM,MSFT,230.95,231.13,230.38,230.82,731418
11/8/2022 1:00 PM,MSFT,230.81,231.3,228.63,228.71,930862
11/8/2022 1:30 PM,MSFT,228.66,229.24,227.05,227.36,1166953
11/8/2022 2:00 PM,MSFT,227.33,228,226.15,226.21,1238582
11/8/2022 2:30 PM,MSFT,226.2,228.21,225.84,227.68,1074217
11/8/2022 3:00 PM,MSFT,227.68,229.52,227.63,229.49,1092990
11/8/2022 3:30 PM,MSFT,229.47,230.5,228.77,228.87,4940294
11/9/2022 9:30 AM,MSFT,227.37,228.54,226.51,227.18,1719028
11/9/2022 10:00 AM,MSFT,227.23,228.63,226.9,227.18,1200450
11/9/2022 10:30 AM,MSFT,227.15,227.47,225.3,225.86,1146150
11/9/2022 11:00 AM,MSFT,225.9,227.47,225.9,226.74,795448
11/9/2022 11:30 AM,MSFT,226.74,228.28,226.38,227.19,698545
11/9/2022 12:00 PM,MSFT,227.18,227.68,226.44,226.49,628166
11/9/2022 12:30 PM,MSFT,226.49,227.07,226.47,226.6,620654
11/9/2022 1:00 PM,MSFT,226.6,226.98,226.09,226.24,651808
11/9/2022 1:30 PM,MSFT,226.22,226.22,224.79,225.22,835532
11/9/2022 2:00 PM,MSFT,225.23,226.15,225.14,225.74,701471
11/9/2022 2:30 PM,MSFT,225.75,225.76,224.33,224.46,1039913
11/9/2022 3:00 PM,MSFT,224.45,225.6,224.36,225.19,1204593
11/9/2022 3:30 PM,MSFT,225.19,225.5,224.34,224.51,6175913
11/10/2022 9:30 AM,MSFT,235.43,240,235,239.88,5327756
11/10/2022 10:00 AM,MSFT,239.89,240.29,238.11,238.41,2563850
11/10/2022 10:30 AM,MSFT,238.39,238.95,237.32,238.73,1850929
11/10/2022 11:00 AM,MSFT,238.74,239.04,237.54,238.65,1328307
11/10/2022 11:30 AM,MSFT,238.67,239.99,238.67,239.96,1582973
11/10/2022 12:00 PM,MSFT,239.96,240.75,239.51,240.02,1358665
11/10/2022 12:30 PM,MSFT,240,240.19,238.92,239.03,1224029
11/10/2022 1:00 PM,MSFT,239.04,240.13,238.94,239.51,1023720
11/10/2022 1:30 PM,MSFT,239.54,239.72,238.66,239.59,921165
11/10/2022 2:00 PM,MSFT,239.61,239.88,239.12,239.34,765815
11/10/2022 2:30 PM,MSFT,239.34,239.71,238.74,239.67,915493
11/10/2022 3:00 PM,MSFT,239.64,240.68,239.17,240.64,1594630
11/10/2022 3:30 PM,MSFT,240.65,243.33,240.45,242.98,13226167
11/11/2022 9:30 AM,MSFT,242.99,244.98,241.93,243.68,2752012
11/11/2022 10:00 AM,MSFT,243.62,246.3,242.47,245.71,2007931
11/11/2022 10:30 AM,MSFT,245.71,246.62,244.9,245.7,1327924
11/11/2022 11:00 AM,MSFT,245.7,246.09,242.49,242.81,1839294
11/11/2022 11:30 AM,MSFT,242.77,244.65,242.42,244.51,1186321
11/11/2022 12:00 PM,MSFT,244.49,246.21,243.9,246.06,1315715
11/11/2022 12:30 PM,MSFT,246.07,247.08,245.54,246.47,936160
11/11/2022 1:00 PM,MSFT,246.47,247.61,246.43,247.27,869085
11/11/2022 1:30 PM,MSFT,247.28,247.99,247.02,247.55,957566
11/11/2022 2:00 PM,MSFT,247.56,247.67,246.59,246.82,1099225
11/11/2022 2:30 PM,MSFT,246.78,247.41,246.52,247.19,1020756
11/11/2022 3:00 PM,MSFT,247.2,247.26,245.95,246.79,1474787
11/11/2022 3:30 PM,MSFT,246.78,247.89,246.72,247.11,6225783
11/14/2022 9:30 AM,MSFT,241.99,242.2,239.21,241.54,4034255
11/14/2022 10:00 AM,MSFT,241.55,243.22,241.47,242.29,1887446
11/14/2022 10:30 AM,MSFT,242.3,242.33,241.15,241.69,1413581
11/14/2022 11:00 AM,MSFT,241.68,242.08,240.83,241.73,1077432
11/14/2022 11:30 AM,MSFT,241.73,243.15,241.55,242.35,1155067
11/14/2022 12:00 PM,MSFT,242.36,242.96,241.73,242.39,860280
11/14/2022 12:30 PM,MSFT,242.38,243.19,242.36,242.58,780838
11/14/2022 1:00 PM,MSFT,242.58,243.47,242.53,243.35,886416
11/14/2022 1:30 PM,MSFT,243.36,243.64,243.18,243.55,677116
11/14/2022 2:00 PM,MSFT,243.54,243.91,242.94,243.81,1044540
11/14/2022 2:30 PM,MSFT,243.82,243.83,242.65,243.25,1089967
11/14/2022 3:00 PM,MSFT,243.27,243.8,242.52,243.07,1072284
11/14/2022 3:30 PM,MSFT,243.08,243.19,241.37,241.55,8045053
11/15/2022 9:30 AM,MSFT,245.66,247,244.02,245.33,3274489
11/15/2022 10:00 AM,MSFT,245.34,246.1,244.94,245.08,1845950
11/15/2022 10:30 AM,MSFT,245.09,245.35,243.6,244.53,1278193
11/15/2022 11:00 AM,MSFT,244.49,245.13,243.67,244.66,900406
11/15/2022 11:30 AM,MSFT,244.67,245.6,244.66,245.28,931397
11/15/2022 12:00 PM,MSFT,245.3,245.31,244.13,244.4,854252
11/15/2022 12:30 PM,MSFT,244.4,245.03,244.21,244.69,557758
11/15/2022 1:00 PM,MSFT,244.73,245.01,241.73,242.21,987797
11/15/2022 1:30 PM,MSFT,242.22,242.74,240.3,241.39,1609929
11/15/2022 2:00 PM,MSFT,241.41,242.9,240.03,242.45,1355471
11/15/2022 2:30 PM,MSFT,242.39,243,241.55,242.64,960390
11/15/2022 3:00 PM,MSFT,242.65,243.34,242,242.83,994648
11/15/2022 3:30 PM,MSFT,242.83,242.83,241.05,241.97,6640501
11/16/2022 9:30 AM,MSFT,242.79,243.65,241.71,242.76,2299593
11/16/2022 10:00 AM,MSFT,242.79,243,240.42,240.91,1425159
11/16/2022 10:30 AM,MSFT,240.86,241.9,240.47,240.74,954416
11/16/2022 11:00 AM,MSFT,240.76,241.65,240.67,241.55,761765
11/16/2022 11:30 AM,MSFT,241.52,242.59,241.52,242.27,903997
11/16/2022 12:00 PM,MSFT,242.23,242.44,241.87,242.34,579948
11/16/2022 12:30 PM,MSFT,242.35,243.8,242.21,243,798793
11/16/2022 1:00 PM,MSFT,242.95,243.5,242.58,243.24,572349
11/16/2022 1:30 PM,MSFT,243.27,243.35,241.78,241.99,767642
11/16/2022 2:00 PM,MSFT,241.98,242.55,241.76,242.37,524568
11/16/2022 2:30 PM,MSFT,242.38,242.9,241.87,242.84,689929
11/16/2022 3:00 PM,MSFT,242.82,242.87,242.05,242.28,718097
11/16/2022 3:30 PM,MSFT,242.27,243.03,241.62,241.73,6670502
11/17/2022 9:30 AM,MSFT,237.78,240.58,237.63,239.83,2155851
11/17/2022 10:00 AM,MSFT,239.78,241.53,239.31,240.86,1025536
11/17/2022 10:30 AM,MSFT,240.84,241.14,240.06,240.22,757171
11/17/2022 11:00 AM,MSFT,240.22,240.7,239.92,240.66,850275
11/17/2022 11:30 AM,MSFT,240.67,242.65,240.56,242.58,1076620
11/17/2022 12:00 PM,MSFT,242.63,243.15,241.86,242.03,1076196
11/17/2022 12:30 PM,MSFT,242.04,242.69,241.52,242.59,1002037
11/17/2022 1:00 PM,MSFT,242.6,243,242.16,242.67,567776
11/17/2022 1:30 PM,MSFT,242.68,243.25,242.15,242.55,631947
11/17/2022 2:00 PM,MSFT,242.54,242.81,241.65,241.98,826237
11/17/2022 2:30 PM,MSFT,241.96,242.26,241.27,241.84,688016
11/17/2022 3:00 PM,MSFT,241.84,242,240.23,240.44,765543
11/17/2022 3:30 PM,MSFT,240.43,242.2,240.35,241.68,5162046
11/18/2022 9:30 AM,MSFT,243.51,243.74,240.07,241.69,3286077
11/18/2022 10:00 AM,MSFT,241.72,241.86,240.07,240.88,1086130
11/18/2022 10:30 AM,MSFT,240.89,241.15,239.03,239.8,834447
11/18/2022 11:00 AM,MSFT,239.82,240.49,239.06,240.15,861943
11/18/2022 11:30 AM,MSFT,240.17,240.47,239.27,239.98,572378
11/18/2022 12:00 PM,MSFT,239.99,240.22,239.2,239.65,862298
11/18/2022 12:30 PM,MSFT,239.62,239.85,239.15,239.55,524780
11/18/2022 1:00 PM,MSFT,239.58,240.25,239.42,240.21,567564
11/18/2022 1:30 PM,MSFT,240.21,240.28,239.13,239.44,619771
11/18/2022 2:00 PM,MSFT,239.43,239.77,239.22,239.29,491773
11/18/2022 2:30 PM,MSFT,239.29,239.57,239.08,239.45,766576
11/18/2022 3:00 PM,MSFT,239.45,240.65,239.43,240.63,1140630
11/18/2022 3:30 PM,MSFT,240.63,242.07,240.23,241.22,6366592
11/21/2022 9:30 AM,MSFT,241.43,244.67,241.19,243.27,2417675
11/21/2022 10:00 AM,MSFT,243.32,243.58,241.24,241.9,1598674
11/21/2022 10:30 AM,MSFT,241.83,242.41,241.45,241.9,1698014
11/21/2022 11:00 AM,MSFT,241.91,243.07,241.66,242.41,1126112
11/21/2022 11:30 AM,MSFT,242.43,242.69,241.77,242.3,897217
11/21/2022 12:00 PM,MSFT,242.31,242.61,241.78,241.91,856768
11/21/2022 12:30 PM,MSFT,241.89,242.64,241.35,241.56,818404
11/21/2022 1:00 PM,MSFT,241.54,242.65,241.52,242.48,897095
11/21/2022 1:30 PM,MSFT,242.49,243.13,242.34,242.61,763714
11/21/2022 2:00 PM,MSFT,242.59,242.93,242.12,242.67,662037
11/21/2022 2:30 PM,MSFT,242.67,242.9,242.11,242.34,816994
11/21/2022 3:00 PM,MSFT,242.32,242.9,242.08,242.21,944642
11/21/2022 3:30 PM,MSFT,242.22,242.85,242.02,242.05,4479321
11/22/2022 9:30 AM,MSFT,243.59,243.9,240.71,241.43,1856594
11/22/2022 10:00 AM,MSFT,241.41,242.83,241.32,242.1,1137924
11/22/2022 10:30 AM,MSFT,242.1,243.16,241.66,243.1,955500
11/22/2022 11:00 AM,MSFT,243.11,243.15,242.54,242.79,656836
11/22/2022 11:30 AM,MSFT,242.79,242.9,242.11,242.55,586348
11/22/2022 12:00 PM,MSFT,242.53,243.29,242.5,242.76,714831
11/22/2022 12:30 PM,MSFT,242.74,242.99,242.55,242.9,486393
11/22/2022 1:00 PM,MSFT,242.91,243.71,242.64,243.66,658961
11/22/2022 1:30 PM,MSFT,243.65,244.21,243.56,244.16,584980
11/22/2022 2:00 PM,MSFT,244.18,244.44,243.58,243.91,648763
11/22/2022 2:30 PM,MSFT,243.91,244.3,243.64,244.04,666808
11/22/2022 3:00 PM,MSFT,244.05,244.58,244.03,244.35,780330
11/22/2022 3:30 PM,MSFT,244.35,245.31,244.28,245.03,5541578
11/23/2022 9:30 AM,MSFT,245.11,246.79,244.27,246.41,1999128
11/23/2022 10:00 AM,MSFT,246.44,247.26,245.88,246.95,1019176
11/23/2022 10:30 AM,MSFT,246.97,247.64,246.81,247.4,807883
11/23/2022 11:00 AM,MSFT,247.4,247.73,247.09,247.1,792039
11/23/2022 11:30 AM,MSFT,247.11,247.13,245.09,245.64,620611
11/23/2022 12:00 PM,MSFT,245.62,246.42,245.29,245.99,585989
11/23/2022 12:30 PM,MSFT,246.01,246.23,245.02,245.33,452925
11/23/2022 1:00 PM,MSFT,245.32,246.33,245.17,246.32,321887
11/23/2022 1:30 PM,MSFT,246.33,247.09,246.32,246.68,433945
11/23/2022 2:00 PM,MSFT,246.67,248.23,246.02,247.84,1104316
11/23/2022 2:30 PM,MSFT,247.85,248.15,247.01,247.74,579893
11/23/2022 3:00 PM,MSFT,247.73,248.28,247.29,247.77,652105
11/23/2022 3:30 PM,MSFT,247.75,247.83,247.15,247.58,3577172
11/25/2022 9:30 AM,MSFT,247.31,248.7,247.13,247.82,1640817
11/25/2022 10:00 AM,MSFT,247.84,248.15,247.41,247.81,722739
11/25/2022 10:30 AM,MSFT,247.77,248.03,247.67,247.98,461428
11/25/2022 11:00 AM,MSFT,247.97,248.19,247.27,247.37,575773
11/25/2022 11:30 AM,MSFT,247.36,247.7,246.73,247.51,555042
11/25/2022 12:00 PM,MSFT,247.51,247.77,247.16,247.76,493550
11/25/2022 12:30 PM,MSFT,247.78,248.04,247.41,247.58,966544
11/25/2022 1:00 PM,MSFT,247.66,247.67,247.49,247.49,1154713
11/28/2022 9:30 AM,MSFT,246.08,246.65,244.65,244.91,1847333
11/28/2022 10:00 AM,MSFT,244.9,245.21,242.64,243.05,1272314
11/28/2022 10:30 AM,MSFT,243.04,243.6,242.72,242.99,934100
11/28/2022 11:00 AM,MSFT,242.99,243.34,242.33,242.93,982106
11/28/2022 11:30 AM,MSFT,242.92,243.31,242.57,243.11,695182
11/28/2022 12:00 PM,MSFT,243.11,243.7,242.1,242.8,1017602
11/28/2022 12:30 PM,MSFT,242.81,243.34,241.98,242.04,954192
11/28/2022 1:00 PM,MSFT,242.05,242.56,241.98,242.44,546207
11/28/2022 1:30 PM,MSFT,242.43,242.56,241.46,241.62,540787
11/28/2022 2:00 PM,MSFT,241.6,241.74,240.82,240.95,531154
11/28/2022 2:30 PM,MSFT,240.94,241.75,240.89,241.62,776391
11/28/2022 3:00 PM,MSFT,241.62,241.62,240.8,240.85,816626
11/28/2022 3:30 PM,MSFT,240.86,242.21,240.8,241.76,5726377
11/29/2022 9:30 AM,MSFT,241.4,242.79,240.33,240.64,1771249
11/29/2022 10:00 AM,MSFT,240.61,241.34,240.11,241.15,810624
11/29/2022 10:30 AM,MSFT,241.18,241.49,240.6,240.65,611612
11/29/2022 11:00 AM,MSFT,240.63,240.74,238.21,238.61,1305941
11/29/2022 11:30 AM,MSFT,238.61,239.68,238.44,239.67,673214
11/29/2022 12:00 PM,MSFT,239.67,240.08,239.42,239.58,589883
11/29/2022 12:30 PM,MSFT,239.58,240.39,239.54,240.14,506654
11/29/2022 1:00 PM,MSFT,240.14,240.25,239.06,239.08,550715
11/29/2022 1:30 PM,MSFT,239.11,240.14,239.02,240.06,459934
11/29/2022 2:00 PM,MSFT,240.09,240.93,239.94,240.05,581786
11/29/2022 2:30 PM,MSFT,240.07,240.1,239.62,240.03,409404
11/29/2022 3:00 PM,MSFT,240.04,240.39,239.81,240,574038
11/29/2022 3:30 PM,MSFT,239.99,240.65,239.45,240.33,3448899
11/30/2022 9:30 AM,MSFT,240.57,243.94,239.86,243.47,1884133
11/30/2022 10:00 AM,MSFT,243.47,243.82,241.63,241.9,968219
11/30/2022 10:30 AM,MSFT,241.92,241.99,240.95,241.05,878817
11/30/2022 11:00 AM,MSFT,241.06,241.5,240.56,241.29,712042
11/30/2022 11:30 AM,MSFT,241.31,242.25,241.11,242.06,789210
11/30/2022 12:00 PM,MSFT,242.08,242.48,241.27,241.84,614550
11/30/2022 12:30 PM,MSFT,241.84,242.28,241.72,241.87,442731
11/30/2022 1:00 PM,MSFT,241.86,242.67,241.82,242.05,608421
11/30/2022 1:30 PM,MSFT,242.09,246.94,241.42,246.55,2444010
11/30/2022 2:00 PM,MSFT,246.55,250.19,246.5,249.63,2550193
11/30/2022 2:30 PM,MSFT,249.66,250.71,249.27,250.52,1590898
11/30/2022 3:00 PM,MSFT,250.54,251.86,250.17,251.84,1876104
11/30/2022 3:30 PM,MSFT,251.83,255.33,251.72,255.14,17466270
12/1/2022 9:30 AM,MSFT,253.87,256.12,253.13,254.79,2539592
12/1/2022 10:00 AM,MSFT,254.84,255.68,251.41,251.61,1662634
12/1/2022 10:30 AM,MSFT,251.64,254,250.92,253.99,1227727
12/1/2022 11:00 AM,MSFT,253.99,254.09,252.83,252.91,1056507
12/1/2022 11:30 AM,MSFT,252.9,253.56,252.6,253.18,875198
12/1/2022 12:00 PM,MSFT,253.19,253.96,252.33,253.83,699642
12/1/2022 12:30 PM,MSFT,253.85,254.39,253.78,254.31,718716
12/1/2022 1:00 PM,MSFT,254.32,255.08,253.63,253.94,966558
12/1/2022 1:30 PM,MSFT,253.93,254.82,253.78,254.45,573065
12/1/2022 2:00 PM,MSFT,254.43,255.36,254.08,255.17,668213
12/1/2022 2:30 PM,MSFT,255.15,255.95,254.91,255.82,791242
12/1/2022 3:00 PM,MSFT,255.83,256.11,255.07,255.31,847838
12/1/2022 3:30 PM,MSFT,255.3,256.1,254.62,254.69,5881687
12/2/2022 9:30 AM,MSFT,249.82,251.5,249.69,250.74,2117258
12/2/2022 10:00 AM,MSFT,250.67,252.31,250.12,251.72,1284401
12/2/2022 10:30 AM,MSFT,251.71,252.8,251.24,251.61,866422
12/2/2022 11:00 AM,MSFT,251.62,252.25,250.87,252.24,776481
12/2/2022 11:30 AM,MSFT,252.25,253.8,251.96,252.82,927690
12/2/2022 12:00 PM,MSFT,252.81,253.98,252.42,253.31,852274
12/2/2022 12:30 PM,MSFT,253.31,253.42,252.53,253.02,610609
12/2/2022 1:00 PM,MSFT,253.01,253.3,252.28,253.29,582203
12/2/2022 1:30 PM,MSFT,253.3,253.8,252.96,253.45,520475
12/2/2022 2:00 PM,MSFT,253.45,253.72,252.97,253.59,616060
12/2/2022 2:30 PM,MSFT,253.58,254.5,253.28,254.4,730755
12/2/2022 3:00 PM,MSFT,254.4,256.06,254.18,254.92,1335732
12/2/2022 3:30 PM,MSFT,254.89,255.19,253.8,255.02,4439128
12/5/2022 9:30 AM,MSFT,252.01,253.82,251.61,252.63,2009623
12/5/2022 10:00 AM,MSFT,252.63,252.63,251.07,251.58,991457
12/5/2022 10:30 AM,MSFT,251.54,252.86,251.21,252.76,746940
12/5/2022 11:00 AM,MSFT,252.77,253.38,251.95,252.05,854943
12/5/2022 11:30 AM,MSFT,252.07,252.11,250.47,250.89,1097324
12/5/2022 12:00 PM,MSFT,250.88,250.99,250.1,250.68,827313
12/5/2022 12:30 PM,MSFT,250.68,250.79,249.15,249.2,1065905
12/5/2022 1:00 PM,MSFT,249.17,249.71,249.03,249.56,730283
12/5/2022 1:30 PM,MSFT,249.56,249.93,248.73,248.75,609361
12/5/2022 2:00 PM,MSFT,248.67,249.16,248.37,248.52,760986
12/5/2022 2:30 PM,MSFT,248.49,248.91,248.06,248.76,702665
12/5/2022 3:00 PM,MSFT,248.76,249.26,248.48,249.13,992479
12/5/2022 3:30 PM,MSFT,249.13,250.5,249.01,250.2,5002139
12/6/2022 9:30 AM,MSFT,250.82,251.86,248.23,248.23,1998663
12/6/2022 10:00 AM,MSFT,248.25,248.3,247.01,247.29,1048154
12/6/2022 10:30 AM,MSFT,247.28,247.58,246.41,247.09,875210
12/6/2022 11:00 AM,MSFT,247.12,247.28,246.21,246.68,696145
12/6/2022 11:30 AM,MSFT,246.69,247.05,246.26,246.49,673468
12/6/2022 12:00 PM,MSFT,246.5,246.76,245.55,246.09,868178
12/6/2022 12:30 PM,MSFT,246.09,246.14,245.21,245.37,859234
12/6/2022 1:00 PM,MSFT,245.37,245.67,244.77,244.83,682845
12/6/2022 1:30 PM,MSFT,244.8,245.43,244.41,245.3,670313
12/6/2022 2:00 PM,MSFT,245.29,245.35,244.41,244.47,549514
12/6/2022 2:30 PM,MSFT,244.45,244.86,243.97,244.45,708239
12/6/2022 3:00 PM,MSFT,244.45,245.04,243.78,244.26,918207
12/6/2022 3:30 PM,MSFT,244.25,245.98,244.24,245.12,5918661
12/7/2022 9:30 AM,MSFT,244.83,245.64,242.69,242.94,1631859
12/7/2022 10:00 AM,MSFT,242.93,244.61,242.21,244.58,1130232
12/7/2022 10:30 AM,MSFT,244.58,245.89,243.38,245.64,943236
12/7/2022 11:00 AM,MSFT,245.65,246.16,243.45,243.6,899457
12/7/2022 11:30 AM,MSFT,243.58,244.38,243.29,244.11,530149
12/7/2022 12:00 PM,MSFT,244.13,244.58,243.56,244.06,541915
12/7/2022 12:30 PM,MSFT,244.08,245.12,243.8,245.02,737924
12/7/2022 1:00 PM,MSFT,245.02,245.95,244.88,245.61,703044
12/7/2022 1:30 PM,MSFT,245.59,245.64,244.62,244.72,461432
12/7/2022 2:00 PM,MSFT,244.71,245.01,244.11,244.77,711425
12/7/2022 2:30 PM,MSFT,244.76,245.19,244.08,244.26,489511
12/7/2022 3:00 PM,MSFT,244.25,244.6,243.79,244.36,807568
12/7/2022 3:30 PM,MSFT,244.35,244.88,244.17,244.37,5318116
12/8/2022 9:30 AM,MSFT,244.84,245.99,243.06,245.93,2116345
12/8/2022 10:00 AM,MSFT,245.93,247.3,245.71,246.62,1495144
12/8/2022 10:30 AM,MSFT,246.62,246.93,245.75,246.91,887936
12/8/2022 11:00 AM,MSFT,246.92,247.19,245.84,246.9,760495
12/8/2022 11:30 AM,MSFT,246.91,247.75,246.8,247.29,791359
12/8/2022 12:00 PM,MSFT,247.27,247.66,246.77,246.93,631459
12/8/2022 12:30 PM,MSFT,246.89,247.66,246.7,247.52,601023
12/8/2022 1:00 PM,MSFT,247.53,248.07,247.24,248.04,588165
12/8/2022 1:30 PM,MSFT,248.06,248.74,247.95,248.18,872713
12/8/2022 2:00 PM,MSFT,248.16,248.16,246.1,246.45,1397106
12/8/2022 2:30 PM,MSFT,246.4,247.3,246.09,246.83,904567
12/8/2022 3:00 PM,MSFT,246.81,247.85,246.08,247.78,1088805
12/8/2022 3:30 PM,MSFT,247.78,247.93,246.38,247.4,4577109
12/9/2022 9:30 AM,MSFT,244.7,246.62,244.56,245.48,1257766
12/9/2022 10:00 AM,MSFT,245.51,246.29,244.16,245.51,1163063
12/9/2022 10:30 AM,MSFT,245.53,247.77,245.5,247.75,1398006
12/9/2022 11:00 AM,MSFT,247.79,248.31,246.48,247.14,1217801
12/9/2022 11:30 AM,MSFT,247.13,247.71,246.43,247.41,950605
12/9/2022 12:00 PM,MSFT,247.42,247.6,246.86,247.24,602461
12/9/2022 12:30 PM,MSFT,247.23,247.91,247.13,247.38,482395
12/9/2022 1:00 PM,MSFT,247.38,247.38,246.31,246.87,558912
12/9/2022 1:30 PM,MSFT,246.86,247.31,246.8,246.98,393952
12/9/2022 2:00 PM,MSFT,246.95,247.05,246.19,246.98,515153
12/9/2022 2:30 PM,MSFT,246.99,247.18,246.67,246.91,342844
12/9/2022 3:00 PM,MSFT,246.87,247.51,246.73,247.25,755599
12/9/2022 3:30 PM,MSFT,247.22,247.39,245.2,245.42,5490461
12/12/2022 9:30 AM,MSFT,247.45,252.16,247.17,251.19,3537292
12/12/2022 10:00 AM,MSFT,251.21,251.3,250.16,250.78,1825539
12/12/2022 10:30 AM,MSFT,250.78,250.78,248.79,249.75,1487151
12/12/2022 11:00 AM,MSFT,249.77,250.91,249.77,250.36,1377483
12/12/2022 11:30 AM,MSFT,250.38,250.59,249.62,250.35,979119
12/12/2022 12:00 PM,MSFT,250.35,250.4,249.69,249.89,916364
12/12/2022 12:30 PM,MSFT,249.88,250.43,249.74,250.24,804652
12/12/2022 1:00 PM,MSFT,250.23,250.9,249.72,250.25,901723
12/12/2022 1:30 PM,MSFT,250.23,250.68,250.11,250.36,720319
12/12/2022 2:00 PM,MSFT,250.37,250.53,249.91,250.15,783980
12/12/2022 2:30 PM,MSFT,250.15,251.16,249.74,251,878737
12/12/2022 3:00 PM,MSFT,251.01,251.5,250.76,251.25,1433477
12/12/2022 3:30 PM,MSFT,251.26,252.54,250.8,252.51,6333914
12/13/2022 9:30 AM,MSFT,261.69,263.92,260.87,262.32,4389353
12/13/2022 10:00 AM,MSFT,262.34,262.52,258.82,259.63,2541472
12/13/2022 10:30 AM,MSFT,259.61,260.5,258.4,259.91,1877844
12/13/2022 11:00 AM,MSFT,259.95,261.28,259.38,259.95,1874179
12/13/2022 11:30 AM,MSFT,259.96,261.2,257.32,257.95,1729068
12/13/2022 12:00 PM,MSFT,257.95,258.37,253.96,254.23,1636993
12/13/2022 12:30 PM,MSFT,254.21,255.33,253.07,254.67,1342564
12/13/2022 1:00 PM,MSFT,254.63,255.64,253.51,255.49,1191269
12/13/2022 1:30 PM,MSFT,255.48,256,254.66,255.63,776173
12/13/2022 2:00 PM,MSFT,255.6,256,255.04,255.96,835191
12/13/2022 2:30 PM,MSFT,255.95,257.47,255.56,255.94,1067287
12/13/2022 3:00 PM,MSFT,255.94,256.11,254.56,255.79,1222971
12/13/2022 3:30 PM,MSFT,255.78,258,255.68,256.92,8002112
12/14/2022 9:30 AM,MSFT,257.13,260.83,256.92,260.61,2487952
12/14/2022 10:00 AM,MSFT,260.57,261,259.83,260.86,1388342
12/14/2022 10:30 AM,MSFT,260.85,261.13,260.05,260.65,1002552
12/14/2022 11:00 AM,MSFT,260.68,261.7,260.47,261.67,1201084
12/14/2022 11:30 AM,MSFT,261.66,262.59,261.37,261.83,1179581
12/14/2022 12:00 PM,MSFT,261.81,261.82,260.78,261.06,976985
12/14/2022 12:30 PM,MSFT,261.05,261.43,260.4,260.86,1011739
12/14/2022 1:00 PM,MSFT,260.87,261.74,260.46,261.1,957179
12/14/2022 1:30 PM,MSFT,261.09,262.06,261.07,261.51,942731
12/14/2022 2:00 PM,MSFT,261.51,261.51,256.61,257.83,2938365
12/14/2022 2:30 PM,MSFT,257.81,257.97,254.31,256.65,2683705
12/14/2022 3:00 PM,MSFT,256.7,260.54,256.21,256.77,2319799
12/14/2022 3:30 PM,MSFT,256.73,258.77,255.75,257.22,6267011
12/15/2022 9:30 AM,MSFT,253.72,254.2,250.9,251.25,2426551
12/15/2022 10:00 AM,MSFT,251.26,251.6,250.19,250.66,1357112
12/15/2022 10:30 AM,MSFT,250.64,251.32,249.55,249.79,1400914
12/15/2022 11:00 AM,MSFT,249.79,250.25,248.51,249.25,1297550
12/15/2022 11:30 AM,MSFT,249.23,249.44,248.38,248.62,1040774
12/15/2022 12:00 PM,MSFT,248.58,249.33,248.44,248.89,977725
12/15/2022 12:30 PM,MSFT,248.87,249.46,248.16,248.5,811434
12/15/2022 1:00 PM,MSFT,248.5,248.65,247.34,247.8,920278
12/15/2022 1:30 PM,MSFT,247.78,248.3,247.49,248.16,643025
12/15/2022 2:00 PM,MSFT,248.15,248.47,247.93,248.29,677223
12/15/2022 2:30 PM,MSFT,248.28,249.78,248.27,249.7,1059432
12/15/2022 3:00 PM,MSFT,249.69,250.11,248.74,250,1347226
12/15/2022 3:30 PM,MSFT,250.03,250.18,248.36,249.01,9733770
12/16/2022 9:30 AM,MSFT,248.55,249.84,247.9,248.59,8240864
12/16/2022 10:00 AM,MSFT,248.59,248.59,245.86,245.95,1293511
12/16/2022 10:30 AM,MSFT,245.91,246.35,244.81,245.49,1300957
12/16/2022 11:00 AM,MSFT,245.48,245.6,244.01,244.14,1221243
12/16/2022 11:30 AM,MSFT,244.2,244.92,243.59,243.78,1350761
12/16/2022 12:00 PM,MSFT,243.79,244.47,243.55,244.46,998890
12/16/2022 12:30 PM,MSFT,244.46,245.1,243.69,243.88,969749
12/16/2022 1:00 PM,MSFT,243.88,244.53,243.78,243.78,865374
12/16/2022 1:30 PM,MSFT,243.77,244.64,243.67,244.19,824134
12/16/2022 2:00 PM,MSFT,244.17,245.11,244.05,244.4,1043383
12/16/2022 2:30 PM,MSFT,244.38,245.48,243.79,245.08,1016828
