Date,Symbol,Open,High,Low,Close,Volume,Previous Price,Price Difference,RSI,%K,%D,SMA
5/10/2021 9:30 AM,MSFT,250.87,251.55,249.34,251.38,2233405,252.46,-1.08,46.28,36.16,40.88,255.63
5/10/2021 10:00 AM,MSFT,251.41,251.73,250.77,250.78,1016604,251.38,-0.6,46.1,32.92,37.03,255.61
5/10/2021 10:30 AM,MSFT,250.77,250.89,250.01,250.31,876678,250.78,-0.47,46.43,30.38,33.15,255.59
5/10/2021 11:00 AM,MSFT,250.33,250.74,249.83,250.35,829401,250.31,0.04,46.78,30.59,31.3,255.57
5/10/2021 11:30 AM,MSFT,250.37,250.53,249.95,250.35,901205,250.35,0.0,46.82,30.59,30.52,255.54
5/10/2021 12:00 PM,MSFT,250.36,251.08,250.27,250.83,554531,250.35,0.48,46.45,33.19,31.46,255.52
5/10/2021 12:30 PM,MSFT,250.84,250.84,249.92,249.96,713944,250.83,-0.87,46.38,28.49,30.76,255.49
5/10/2021 1:00 PM,MSFT,249.96,250.34,249.56,250.09,794332,249.96,0.13,46.58,29.19,30.29,255.46
5/10/2021 1:30 PM,MSFT,250.09,250.17,249.74,249.82,502152,250.09,-0.27,46.09,27.73,28.47,255.44
5/10/2021 2:00 PM,MSFT,249.82,249.89,247.55,247.85,1357016,249.82,-1.97,45.57,17.08,24.67,255.4
5/10/2021 2:30 PM,MSFT,247.85,248.08,247.43,247.83,1248097,247.85,-0.02,45.68,16.97,20.59,255.37
5/10/2021 3:00 PM,MSFT,247.83,248.39,247.76,248.36,1043103,247.83,0.53,45.65,19.84,17.96,255.34
5/10/2021 3:30 PM,MSFT,248.35,248.73,247.12,247.18,6503758,248.36,-1.18,45.0,13.46,16.76,255.31
5/11/2021 9:30 AM,MSFT,244.55,245.67,242.57,244.82,3978715,247.18,-2.36,43.44,10.91,14.74,255.26
5/11/2021 10:00 AM,MSFT,244.82,245.78,244.12,244.6,2100748,244.82,-0.22,43.09,9.84,11.41,255.21
5/11/2021 10:30 AM,MSFT,244.59,245.27,243.87,245.19,1545411,244.6,0.59,44.0,12.71,11.15,255.16
5/11/2021 11:00 AM,MSFT,245.16,246.38,244.18,246.38,1522579,245.19,1.19,43.91,18.48,13.68,255.12
5/11/2021 11:30 AM,MSFT,246.39,246.6,245.36,245.94,1031306,246.38,-0.44,43.71,16.34,15.84,255.07
5/11/2021 12:00 PM,MSFT,245.98,246.48,245.54,245.69,827385,245.94,-0.25,43.84,15.13,16.65,255.02
5/11/2021 12:30 PM,MSFT,245.7,245.78,244.66,245.05,934955,245.69,-0.64,43.62,12.03,14.5,254.98
5/11/2021 1:00 PM,MSFT,245.03,245.86,244.93,245.74,1010898,245.05,0.69,43.92,15.37,14.18,254.93
5/11/2021 1:30 PM,MSFT,245.75,245.93,244.87,245.14,830036,245.74,-0.6,43.8,12.46,13.29,254.88
5/11/2021 2:00 PM,MSFT,245.17,246.16,244.7,246.09,1029174,245.14,0.95,44.31,17.07,14.97,254.84
5/11/2021 2:30 PM,MSFT,246.09,246.1,244.84,245.72,1325363,246.09,-0.37,44.08,15.28,14.94,254.79
5/11/2021 3:00 PM,MSFT,245.69,246.46,245.25,246.12,962204,245.72,0.4,44.17,17.22,16.52,254.74
5/11/2021 3:30 PM,MSFT,246.12,246.5,244.85,246.23,6664578,246.12,0.11,43.6,17.75,16.75,254.69
5/12/2021 9:30 AM,MSFT,242.17,244.38,242.14,242.35,2866957,246.23,-3.88,42.26,1.0,11.99,254.63
5/12/2021 10:00 AM,MSFT,242.34,242.34,241.22,241.24,2128387,242.35,-1.11,41.42,0.09,6.28,254.57
5/12/2021 10:30 AM,MSFT,241.25,241.51,239.67,240.04,2491128,241.24,-1.2,41.0,1.57,0.89,254.5
5/12/2021 11:00 AM,MSFT,240.02,240.9,239.84,240.29,1556549,240.04,0.25,41.31,2.64,1.43,254.44
5/12/2021 11:30 AM,MSFT,240.28,240.57,239.39,239.5,1602369,240.29,-0.79,41.07,0.46,1.56,254.37
5/12/2021 12:00 PM,MSFT,239.5,239.88,238.77,239.41,1834840,239.5,-0.09,40.92,2.62,1.91,254.31
5/12/2021 12:30 PM,MSFT,239.39,239.88,239.01,239.79,1089908,239.41,0.38,41.06,4.18,2.42,254.24
5/12/2021 1:00 PM,MSFT,239.79,240.38,239.04,239.06,1199543,239.79,-0.73,41.54,1.19,2.66,254.17
5/12/2021 1:30 PM,MSFT,239.05,239.57,238.76,239.29,1158948,239.06,0.23,42.67,2.17,2.51,254.11
5/12/2021 2:00 PM,MSFT,239.29,239.86,239.1,239.81,871088,239.29,0.52,42.41,4.3,2.55,254.05
5/12/2021 2:30 PM,MSFT,239.85,240.36,239.4,239.41,1459309,239.81,-0.4,42.38,2.66,3.04,253.98
5/12/2021 3:00 PM,MSFT,239.4,239.61,238.53,238.74,1734866,239.41,-0.67,42.19,0.85,2.6,253.92
5/12/2021 3:30 PM,MSFT,238.71,239.75,238.07,239.0,7807512,238.74,0.26,41.99,3.7,2.4,253.85
5/13/2021 9:30 AM,MSFT,241.8,243.69,241.42,243.28,3297033,239.0,4.28,43.46,20.74,8.43,253.79
5/13/2021 10:00 AM,MSFT,243.31,245.02,243.31,244.42,2046996,243.28,1.14,44.06,25.28,16.57,253.74
5/13/2021 10:30 AM,MSFT,244.44,245.6,244.05,245.18,1466060,244.42,0.76,43.73,28.3,24.77,253.68
5/13/2021 11:00 AM,MSFT,245.2,245.25,243.52,243.68,1357698,245.18,-1.5,42.92,22.33,25.31,253.63
5/13/2021 11:30 AM,MSFT,243.72,244.19,242.15,243.01,1526427,243.68,-0.67,42.61,19.67,23.43,253.57
5/13/2021 12:00 PM,MSFT,243.0,243.95,242.84,243.82,1030487,243.01,0.81,42.8,22.89,21.63,253.51
5/13/2021 12:30 PM,MSFT,243.84,244.18,242.69,242.84,958041,243.82,-0.98,42.35,18.99,20.51,253.45
5/13/2021 1:00 PM,MSFT,242.85,243.25,242.03,242.32,1063566,242.84,-0.52,42.44,16.92,19.6,253.38
5/13/2021 1:30 PM,MSFT,242.3,242.59,241.49,242.28,1058730,242.32,-0.04,42.19,16.76,17.56,253.31
5/13/2021 2:00 PM,MSFT,242.29,243.89,242.23,243.75,1100133,242.28,1.47,42.85,22.61,18.76,253.26
5/13/2021 2:30 PM,MSFT,243.74,244.31,243.42,243.93,971644,243.75,0.18,42.88,23.33,20.9,253.2
5/13/2021 3:00 PM,MSFT,243.92,244.52,243.8,244.3,1143335,243.93,0.37,43.06,24.8,23.58,253.14
5/13/2021 3:30 PM,MSFT,244.3,244.83,242.83,243.03,4797800,244.3,-1.27,42.55,19.75,22.62,253.08
5/14/2021 9:30 AM,MSFT,245.58,248.66,245.49,247.75,3047639,243.03,4.72,44.62,38.54,27.69,253.04
5/14/2021 10:00 AM,MSFT,247.74,247.95,246.26,246.93,1385967,247.75,-0.82,44.44,35.27,31.18,252.99
5/14/2021 10:30 AM,MSFT,246.91,247.47,246.39,247.37,1107464,246.93,0.44,44.72,37.02,36.94,252.94
5/14/2021 11:00 AM,MSFT,247.39,247.93,247.19,247.79,880393,247.37,0.42,44.68,38.69,37.0,252.9
5/14/2021 11:30 AM,MSFT,247.8,248.19,247.57,247.62,879055,247.79,-0.17,44.7,38.02,37.91,252.85
5/14/2021 12:00 PM,MSFT,247.61,248.13,247.48,247.96,592362,247.62,0.34,44.81,39.37,38.69,252.81
5/14/2021 12:30 PM,MSFT,247.97,248.37,247.89,248.29,593386,247.96,0.33,44.94,40.68,39.36,252.76
5/14/2021 1:00 PM,MSFT,248.29,248.59,248.24,248.52,578381,248.29,0.23,45.01,41.6,40.55,252.72
5/14/2021 1:30 PM,MSFT,248.52,248.8,248.3,248.76,638266,248.52,0.24,45.1,42.56,41.61,252.67
5/14/2021 2:00 PM,MSFT,248.76,248.95,248.39,248.4,667129,248.76,-0.36,44.93,41.12,41.76,252.63
5/14/2021 2:30 PM,MSFT,248.4,249.18,248.35,249.0,1018321,248.4,0.6,44.97,43.51,42.4,252.58
5/14/2021 3:00 PM,MSFT,249.0,249.04,248.36,248.59,939122,249.0,-0.41,45.0,41.88,42.17,252.54
5/14/2021 3:30 PM,MSFT,248.59,249.14,248.0,248.15,5665457,248.59,-0.44,44.77,40.13,41.84,252.49
5/17/2021 9:30 AM,MSFT,246.55,246.59,245.0,245.53,1930613,248.15,-2.62,44.15,29.7,37.23,252.43
5/17/2021 10:00 AM,MSFT,245.45,245.56,244.04,245.12,1340685,245.53,-0.41,43.63,28.07,32.63,252.37
5/17/2021 10:30 AM,MSFT,245.11,245.66,244.65,245.14,1161336,245.12,0.02,43.98,28.14,28.64,252.32
5/17/2021 11:00 AM,MSFT,245.13,245.54,244.42,244.54,930315,245.14,-0.6,43.66,25.76,27.32,252.26
5/17/2021 11:30 AM,MSFT,244.56,244.69,244.04,244.35,862966,244.54,-0.19,43.55,25.0,26.3,252.2
5/17/2021 12:00 PM,MSFT,244.35,244.72,244.16,244.3,673205,244.35,-0.05,43.47,24.8,25.19,252.15
5/17/2021 12:30 PM,MSFT,244.3,244.98,244.17,244.39,562646,244.3,0.09,43.5,25.16,24.99,252.09
5/17/2021 1:00 PM,MSFT,244.37,244.52,243.68,244.04,769808,244.39,-0.35,43.37,23.77,24.58,252.04
5/17/2021 1:30 PM,MSFT,244.03,244.19,243.52,243.76,896993,244.04,-0.28,43.18,22.65,23.86,251.98
5/17/2021 2:00 PM,MSFT,243.74,244.08,243.64,243.92,773217,243.76,0.16,43.13,23.29,23.24,251.92
5/17/2021 2:30 PM,MSFT,243.92,244.21,243.56,244.21,785219,243.92,0.29,43.15,24.44,23.46,251.87
5/17/2021 3:00 PM,MSFT,244.21,245.13,244.18,244.34,913622,244.21,0.13,43.14,24.96,24.23,251.81
5/17/2021 3:30 PM,MSFT,244.34,245.23,244.13,245.18,4282135,244.34,0.84,43.54,38.49,29.3,251.76
5/18/2021 9:30 AM,MSFT,246.27,246.41,244.94,245.32,1721195,245.18,0.14,46.19,40.08,34.51,251.7
5/18/2021 10:00 AM,MSFT,245.3,245.89,244.87,245.88,981289,245.32,0.56,46.72,43.17,40.58,251.65
5/18/2021 10:30 AM,MSFT,245.88,245.94,245.46,245.65,752750,245.88,-0.23,46.72,41.9,41.72,251.6
5/18/2021 11:00 AM,MSFT,245.69,246.12,245.5,245.53,814195,245.65,-0.12,46.47,41.24,42.1,251.56
5/18/2021 11:30 AM,MSFT,245.54,245.58,245.0,245.09,701321,245.53,-0.44,46.71,38.81,40.65,251.51
5/18/2021 12:00 PM,MSFT,245.08,245.61,245.03,245.57,496208,245.09,0.48,46.6,41.46,40.5,251.46
5/18/2021 12:30 PM,MSFT,245.57,245.93,245.57,245.8,543193,245.57,0.23,46.25,42.73,41.0,251.41
5/18/2021 1:00 PM,MSFT,245.81,245.94,245.54,245.92,635151,245.8,0.12,46.43,43.39,42.53,251.37
5/18/2021 1:30 PM,MSFT,245.92,245.93,245.11,245.12,619274,245.92,-0.8,46.22,38.97,41.7,251.32
5/18/2021 2:00 PM,MSFT,245.12,245.33,244.45,244.53,839689,245.12,-0.59,46.01,35.71,39.36,251.27
5/18/2021 2:30 PM,MSFT,244.53,244.64,243.77,244.31,860568,244.53,-0.22,45.32,34.49,36.39,251.22
5/18/2021 3:00 PM,MSFT,244.32,244.59,244.16,244.51,731252,244.31,0.2,45.6,35.72,35.31,251.17
5/18/2021 3:30 PM,MSFT,244.52,244.87,242.9,243.08,4728225,244.51,-1.43,45.25,27.79,32.67,251.11
5/19/2021 9:30 AM,MSFT,239.31,241.21,238.6,239.99,2733572,243.08,-3.09,44.16,11.7,25.07,251.03
5/19/2021 10:00 AM,MSFT,239.99,241.51,239.65,241.22,1817597,239.99,1.23,46.02,19.35,19.61,250.96
5/19/2021 10:30 AM,MSFT,241.19,241.56,240.34,240.97,1045160,241.22,-0.25,46.16,17.81,16.29,250.89
5/19/2021 11:00 AM,MSFT,240.96,241.91,240.72,241.42,910250,240.97,0.45,46.77,20.58,19.25,250.82
5/19/2021 11:30 AM,MSFT,241.4,241.65,240.82,241.59,719265,241.42,0.17,46.69,21.62,20.0,250.75
5/19/2021 12:00 PM,MSFT,241.53,241.92,241.3,241.71,664844,241.59,0.12,46.53,22.36,21.52,250.68
5/19/2021 12:30 PM,MSFT,241.74,242.17,241.63,241.94,745042,241.71,0.23,46.15,23.77,22.58,250.62
5/19/2021 1:00 PM,MSFT,241.95,242.66,241.94,242.32,679808,241.94,0.38,46.23,26.11,24.08,250.55
5/19/2021 1:30 PM,MSFT,242.33,242.35,241.53,241.55,541604,242.32,-0.77,46.06,21.38,23.75,250.48
5/19/2021 2:00 PM,MSFT,241.57,242.79,240.42,242.71,1178966,241.55,1.16,46.43,28.5,25.33,250.42
5/19/2021 2:30 PM,MSFT,242.71,243.06,241.01,241.31,942226,242.71,-1.4,45.62,19.9,23.26,250.35
5/19/2021 3:00 PM,MSFT,241.33,242.69,240.87,242.5,859145,241.31,1.19,45.88,27.21,25.2,250.29
5/19/2021 3:30 PM,MSFT,242.51,243.23,241.1,243.12,5456936,242.5,0.62,46.17,31.02,26.04,250.22
5/20/2021 9:30 AM,MSFT,243.96,246.45,243.86,245.53,2177573,243.12,2.41,47.93,45.82,34.68,250.16
5/20/2021 10:00 AM,MSFT,245.54,246.53,245.52,246.37,1091904,245.53,0.84,47.36,50.98,42.61,250.11
5/20/2021 10:30 AM,MSFT,246.39,246.96,246.3,246.39,960997,246.37,0.02,47.83,51.11,49.3,250.05
5/20/2021 11:00 AM,MSFT,246.41,247.06,245.99,247.01,1118370,246.39,0.62,48.39,54.91,52.33,250.0
5/20/2021 11:30 AM,MSFT,247.01,247.95,246.95,247.35,1006977,247.01,0.34,48.11,57.0,54.34,249.95
5/20/2021 12:00 PM,MSFT,247.36,247.39,246.4,246.71,1020500,247.35,-0.64,47.87,53.07,55.0,249.89
5/20/2021 12:30 PM,MSFT,246.72,247.05,246.46,246.9,746161,246.71,0.19,48.13,54.24,54.77,249.84
5/20/2021 1:00 PM,MSFT,246.9,247.4,246.81,247.38,512507,246.9,0.48,48.17,57.19,54.83,249.8
5/20/2021 1:30 PM,MSFT,247.39,247.52,246.82,247.3,526150,247.38,-0.08,48.31,56.7,56.04,249.76
5/20/2021 2:00 PM,MSFT,247.32,247.45,247.03,247.28,477840,247.3,-0.02,48.08,56.57,56.82,249.73
5/20/2021 2:30 PM,MSFT,247.29,247.53,246.84,247.05,722845,247.28,-0.23,47.91,55.16,56.14,249.69
5/20/2021 3:00 PM,MSFT,247.06,247.45,246.82,247.45,676965,247.05,0.4,47.85,57.62,56.45,249.65
5/20/2021 3:30 PM,MSFT,247.43,247.44,246.14,246.48,4535782,247.45,-0.97,47.62,51.66,54.81,249.61
5/21/2021 9:30 AM,MSFT,247.57,248.33,246.54,247.58,2820629,246.48,1.1,47.67,58.42,55.9,249.57
5/21/2021 10:00 AM,MSFT,247.57,247.79,246.36,246.43,1351355,247.58,-1.15,46.97,51.35,53.81,249.53
5/21/2021 10:30 AM,MSFT,246.44,246.94,245.9,246.38,1038416,246.43,-0.05,47.36,51.2,53.66,249.47
5/21/2021 11:00 AM,MSFT,246.37,246.58,245.76,245.85,918012,246.38,-0.53,47.37,47.94,50.16,249.42
5/21/2021 11:30 AM,MSFT,245.86,246.45,245.47,245.49,795995,245.85,-0.36,46.99,45.72,48.29,249.36
5/21/2021 12:00 PM,MSFT,245.46,245.74,244.99,245.56,760225,245.49,0.07,47.32,46.15,46.6,249.3
5/21/2021 12:30 PM,MSFT,245.54,245.78,244.96,245.26,800616,245.56,-0.3,47.15,44.3,45.39,249.24
5/21/2021 1:00 PM,MSFT,245.25,245.56,245.14,245.53,470946,245.26,0.27,47.6,45.96,45.47,249.18
5/21/2021 1:30 PM,MSFT,245.54,245.93,245.52,245.59,409251,245.53,0.06,47.52,46.33,45.53,249.13
5/21/2021 2:00 PM,MSFT,245.62,245.93,245.27,245.35,615367,245.59,-0.24,47.31,44.86,45.72,249.07
5/21/2021 2:30 PM,MSFT,245.37,245.74,245.0,245.64,639480,245.35,0.29,47.49,46.64,45.94,249.01
5/21/2021 3:00 PM,MSFT,245.65,245.99,245.38,245.66,803614,245.64,0.02,47.56,46.77,46.09,248.95
5/21/2021 3:30 PM,MSFT,245.66,245.66,244.74,245.17,5182202,245.66,-0.49,47.17,43.75,45.72,248.89
5/24/2021 9:30 AM,MSFT,247.79,250.04,247.51,249.64,2971089,245.17,4.47,50.21,71.29,53.93,248.84
5/24/2021 10:00 AM,MSFT,249.64,250.69,249.63,250.3,1401116,249.64,0.66,50.64,75.35,63.46,248.8
5/24/2021 10:30 AM,MSFT,250.31,250.6,250.13,250.42,856405,250.3,0.12,51.03,76.09,74.25,248.76
5/24/2021 11:00 AM,MSFT,250.42,250.61,250.24,250.36,701617,250.42,-0.06,51.43,75.72,75.72,248.72
5/24/2021 11:30 AM,MSFT,250.37,250.86,250.27,250.65,661247,250.36,0.29,51.92,77.51,76.44,248.68
5/24/2021 12:00 PM,MSFT,250.65,251.04,250.36,250.41,663507,250.65,-0.24,51.57,76.03,76.42,248.64
5/24/2021 12:30 PM,MSFT,250.43,250.59,250.05,250.28,538602,250.41,-0.13,51.86,75.23,76.26,248.59
5/24/2021 1:00 PM,MSFT,250.27,250.61,250.1,250.6,444082,250.28,0.32,51.59,77.2,76.16,248.55
5/24/2021 1:30 PM,MSFT,250.59,250.77,250.53,250.61,503051,250.6,0.01,51.98,77.26,76.57,248.51
5/24/2021 2:00 PM,MSFT,250.6,250.95,250.55,250.76,574138,250.61,0.15,51.92,78.19,77.55,248.47
5/24/2021 2:30 PM,MSFT,250.77,251.16,250.73,250.96,620691,250.76,0.2,51.82,79.42,78.29,248.43
5/24/2021 3:00 PM,MSFT,250.96,251.08,250.71,250.84,741598,250.96,-0.12,51.77,78.68,78.76,248.39
5/24/2021 3:30 PM,MSFT,250.84,250.97,250.53,250.78,5145827,250.84,-0.06,51.31,78.31,78.8,248.35
5/25/2021 9:30 AM,MSFT,251.77,252.75,250.82,251.38,1887586,250.78,0.6,51.21,82.01,79.67,248.31
5/25/2021 10:00 AM,MSFT,251.4,251.8,250.89,251.18,778658,251.38,-0.2,51.35,80.78,80.37,248.27
5/25/2021 10:30 AM,MSFT,251.18,251.85,250.82,251.69,761788,251.18,0.51,51.46,83.92,82.23,248.24
5/25/2021 11:00 AM,MSFT,251.71,252.01,251.34,251.54,803257,251.69,-0.15,51.54,82.99,82.56,248.2
5/25/2021 11:30 AM,MSFT,251.54,251.71,251.13,251.7,746013,251.54,0.16,51.37,83.98,83.63,248.17
5/25/2021 12:00 PM,MSFT,251.72,251.92,251.53,251.75,541431,251.7,0.05,51.57,84.29,83.75,248.13
5/25/2021 12:30 PM,MSFT,251.78,251.94,251.31,251.33,499883,251.75,-0.42,51.63,81.7,83.32,248.09
5/25/2021 1:00 PM,MSFT,251.33,251.52,250.86,251.4,577599,251.33,0.07,51.63,82.13,82.71,248.05
5/25/2021 1:30 PM,MSFT,251.4,251.49,250.97,251.13,481239,251.4,-0.27,51.61,80.47,81.43,248.02
5/25/2021 2:00 PM,MSFT,251.14,251.21,250.89,251.07,547455,251.13,-0.06,51.74,80.1,80.9,247.97
5/25/2021 2:30 PM,MSFT,251.07,251.45,250.97,251.38,551480,251.07,0.31,52.0,82.01,80.86,247.93
5/25/2021 3:00 PM,MSFT,251.38,251.76,251.02,251.65,729492,251.38,0.27,52.43,83.67,81.93,247.89
5/25/2021 3:30 PM,MSFT,251.65,251.86,251.18,251.72,3709666,251.65,0.07,52.34,84.1,83.26,247.85
5/26/2021 9:30 AM,MSFT,251.43,252.94,251.03,251.31,1684504,251.72,-0.41,52.65,81.58,83.12,247.84
5/26/2021 10:00 AM,MSFT,251.31,251.76,250.88,251.67,996749,251.31,0.36,52.79,83.8,83.16,247.83
5/26/2021 10:30 AM,MSFT,251.68,251.79,251.5,251.54,656128,251.67,-0.13,52.32,82.99,82.79,247.82
5/26/2021 11:00 AM,MSFT,251.56,251.77,251.31,251.46,706171,251.54,-0.08,51.95,82.5,83.1,247.81
5/26/2021 11:30 AM,MSFT,251.46,251.46,251.05,251.35,532726,251.46,-0.11,51.61,81.82,82.44,247.81
5/26/2021 12:00 PM,MSFT,251.35,251.64,251.27,251.3,437910,251.35,-0.05,51.46,81.52,81.95,247.8
5/26/2021 12:30 PM,MSFT,251.31,251.59,251.25,251.37,446752,251.3,0.07,51.61,81.95,81.76,247.78
5/26/2021 1:00 PM,MSFT,251.37,251.48,250.97,251.13,558388,251.37,-0.24,51.76,80.47,81.31,247.77
5/26/2021 1:30 PM,MSFT,251.12,251.23,250.81,250.98,592715,251.13,-0.15,51.79,79.54,80.65,247.76
5/26/2021 2:00 PM,MSFT,250.97,251.22,250.9,251.16,463301,250.98,0.18,51.81,80.65,80.22,247.75
5/26/2021 2:30 PM,MSFT,251.16,251.2,251.0,251.08,401283,251.16,-0.08,52.05,80.16,80.12,247.73
5/26/2021 3:00 PM,MSFT,251.08,251.25,250.84,251.09,762746,251.08,0.01,51.4,80.22,80.35,247.71
5/26/2021 3:30 PM,MSFT,251.09,251.61,250.75,251.49,3737402,251.09,0.4,50.83,82.69,81.02,247.7
5/27/2021 9:30 AM,MSFT,251.17,251.48,250.26,250.27,1680670,251.49,-1.22,48.94,75.17,79.36,247.69
5/27/2021 10:00 AM,MSFT,250.27,251.0,250.13,250.54,790927,250.27,0.27,48.84,76.83,78.23,247.69
5/27/2021 10:30 AM,MSFT,250.53,251.39,250.53,250.72,879786,250.54,0.18,48.73,77.94,76.65,247.69
5/27/2021 11:00 AM,MSFT,250.71,251.23,250.51,250.9,537179,250.72,0.18,48.45,79.05,77.94,247.69
5/27/2021 11:30 AM,MSFT,250.9,251.12,250.67,250.98,579262,250.9,0.08,48.43,79.69,78.89,247.7
5/27/2021 12:00 PM,MSFT,250.95,251.07,250.61,250.62,484362,250.98,-0.36,48.75,81.49,80.08,247.7
5/27/2021 12:30 PM,MSFT,250.63,250.8,250.38,250.58,477971,250.62,-0.04,48.83,81.23,80.81,247.7
5/27/2021 1:00 PM,MSFT,250.59,250.85,250.42,250.55,384200,250.58,-0.03,49.16,81.04,81.26,247.7
5/27/2021 1:30 PM,MSFT,250.54,250.56,250.04,250.22,548861,250.55,-0.33,49.04,78.9,80.39,247.69
5/27/2021 2:00 PM,MSFT,250.22,250.34,249.65,249.84,674389,250.22,-0.38,48.63,76.43,78.79,247.69
5/27/2021 2:30 PM,MSFT,249.83,249.98,249.61,249.93,645298,249.84,0.09,48.41,77.01,77.45,247.68
5/27/2021 3:00 PM,MSFT,249.93,249.95,249.48,249.51,798017,249.93,-0.42,48.32,75.51,76.32,247.67
5/27/2021 3:30 PM,MSFT,249.52,250.27,249.25,249.31,9200524,249.51,-0.2,48.45,75.59,76.04,247.66
5/28/2021 9:30 AM,MSFT,251.0,252.07,250.34,251.21,1894834,249.31,1.9,49.92,88.37,79.82,247.66
5/28/2021 10:00 AM,MSFT,251.19,251.4,250.43,250.7,821989,251.21,-0.51,49.96,84.94,82.96,247.65
5/28/2021 10:30 AM,MSFT,250.7,251.23,250.69,251.0,594061,250.7,0.3,50.34,86.95,86.75,247.65
5/28/2021 11:00 AM,MSFT,251.02,251.18,250.81,251.12,541261,251.0,0.12,50.38,87.76,86.55,247.65
5/28/2021 11:30 AM,MSFT,251.12,251.76,251.09,251.67,852802,251.12,0.55,50.64,91.46,88.72,247.65
5/28/2021 12:00 PM,MSFT,251.68,252.08,251.65,251.76,758684,251.67,0.09,50.46,92.06,90.43,247.65
5/28/2021 12:30 PM,MSFT,251.77,251.77,251.26,251.54,427877,251.76,-0.22,50.78,90.59,91.37,247.65
5/28/2021 1:00 PM,MSFT,251.55,251.67,250.8,250.85,653493,251.54,-0.69,50.37,85.94,89.53,247.64
5/28/2021 1:30 PM,MSFT,250.84,251.1,250.6,250.81,589064,250.85,-0.04,50.49,85.68,87.4,247.64
5/28/2021 2:00 PM,MSFT,250.82,250.91,250.5,250.91,540631,250.81,0.1,51.53,86.35,85.99,247.64
5/28/2021 2:30 PM,MSFT,250.89,250.97,250.75,250.81,457390,250.91,-0.1,51.49,85.68,85.9,247.63
5/28/2021 3:00 PM,MSFT,250.8,250.81,250.38,250.56,614145,250.81,-0.25,51.1,83.99,85.34,247.63
5/28/2021 3:30 PM,MSFT,250.57,250.72,249.56,249.68,5582883,250.56,-0.88,51.26,78.08,82.58,247.62
6/1/2021 9:30 AM,MSFT,251.23,251.29,249.43,250.02,2209318,249.68,0.34,52.67,80.36,80.81,247.6
6/1/2021 10:00 AM,MSFT,250.01,250.06,247.91,248.64,1430468,250.02,-1.38,52.05,71.08,76.51,247.58
6/1/2021 10:30 AM,MSFT,248.65,249.13,247.68,247.95,1165876,248.64,-0.69,51.4,66.44,72.63,247.57
6/1/2021 11:00 AM,MSFT,247.94,248.59,247.67,248.51,833930,247.95,0.56,51.09,70.21,69.24,247.55
6/1/2021 11:30 AM,MSFT,248.5,248.63,248.16,248.33,758160,248.51,-0.18,51.22,69.0,68.55,247.54
6/1/2021 12:00 PM,MSFT,248.34,248.39,247.78,248.22,762783,248.33,-0.11,51.3,68.26,69.15,247.52
6/1/2021 12:30 PM,MSFT,248.23,248.3,247.85,248.04,567531,248.22,-0.18,51.54,67.05,68.1,247.51
6/1/2021 1:00 PM,MSFT,248.03,248.03,247.7,247.87,580143,248.04,-0.17,51.1,65.9,67.07,247.49
6/1/2021 1:30 PM,MSFT,247.87,248.28,247.83,248.27,522071,247.87,0.4,51.62,68.59,67.18,247.48
6/1/2021 2:00 PM,MSFT,248.26,248.26,248.01,248.22,651464,248.27,-0.05,51.11,68.26,67.59,247.47
6/1/2021 2:30 PM,MSFT,248.21,248.48,248.12,248.43,764897,248.22,0.21,51.42,69.67,68.84,247.46
6/1/2021 3:00 PM,MSFT,248.43,248.44,247.89,247.92,697134,248.43,-0.51,50.94,66.24,68.06,247.44
6/1/2021 3:30 PM,MSFT,247.91,248.1,246.96,247.4,3873799,247.92,-0.52,50.61,62.74,66.22,247.43
6/2/2021 9:30 AM,MSFT,248.13,248.91,247.26,248.49,2188770,247.4,1.09,53.3,70.07,66.35,247.42
6/2/2021 10:00 AM,MSFT,248.48,249.04,247.94,248.86,1300132,248.49,0.37,54.12,72.56,68.46,247.42
6/2/2021 10:30 AM,MSFT,248.85,249.27,248.37,248.67,1142815,248.86,-0.19,54.72,71.28,71.31,247.43
6/2/2021 11:00 AM,MSFT,248.67,248.92,248.45,248.65,963600,248.67,-0.02,54.59,71.15,71.67,247.43
6/2/2021 11:30 AM,MSFT,248.67,248.72,248.07,248.12,568306,248.65,-0.53,54.74,67.59,70.01,247.44
6/2/2021 12:00 PM,MSFT,248.13,248.29,247.19,247.31,957170,248.12,-0.81,54.31,62.14,66.96,247.44
6/2/2021 12:30 PM,MSFT,247.29,247.55,247.16,247.31,583133,247.31,0.0,54.12,62.14,63.95,247.45
6/2/2021 1:00 PM,MSFT,247.31,247.33,246.37,246.4,702469,247.31,-0.91,54.02,56.02,60.1,247.45
6/2/2021 1:30 PM,MSFT,246.39,246.53,245.97,246.29,761771,246.4,-0.11,53.83,55.28,57.81,247.45
6/2/2021 2:00 PM,MSFT,246.29,246.42,245.84,246.21,647483,246.29,-0.08,53.52,54.74,55.35,247.45
6/2/2021 2:30 PM,MSFT,246.2,246.47,246.13,246.46,521300,246.21,0.25,53.89,56.42,55.48,247.44
6/2/2021 3:00 PM,MSFT,246.46,246.67,246.25,246.57,547385,246.46,0.11,54.34,57.16,56.11,247.44
6/2/2021 3:30 PM,MSFT,246.57,247.45,246.39,247.3,3641203,246.57,0.73,54.58,60.67,58.08,247.44
